,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7182,2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,Jonathan Moss
7183,2019-04-21,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,Martin Atkinson
7184,2019-04-21,Everton,Man United,4.0,0.0,H,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,Paul Tierney
7185,2019-04-22,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0,Kevin Friend
7186,2019-04-23,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0,Chris Kavanagh
7187,2019-04-23,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0,Mike Dean
7188,2019-04-24,Man United,Man City,0.0,2.0,A,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,Andre Marriner
7189,2019-04-24,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0,Stuart Attwell
7190,2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,Kevin Friend
7191,2019-04-27,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,Mike Dean
7192,2019-04-27,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0,Lee Mason
7193,2019-04-27,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,Chris Kavanagh
7194,2019-04-27,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,Graham Scott
7195,2019-04-27,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,Anthony Taylor
7196,2019-04-27,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0,Simon Hooper
7197,2019-04-28,Burnley,Man City,0.0,1.0,A,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,Paul Tierney
7198,2019-04-28,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0,Michael Oliver
7199,2019-04-28,Man United,Chelsea,1.0,1.0,D,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0,Martin Atkinson
7200,2019-03-05,Everton,Burnley,2.0,0.0,H,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,Chris Kavanagh
7201,2019-04-05,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0,Craig Pawson
7202,2019-04-05,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,Michael Oliver
7203,2019-04-05,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,Andre Marriner
7204,2019-04-05,West Ham,Southampton,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,Stuart Attwell
7205,2019-04-05,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0,Jonathan Moss
7206,2019-05-05,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0,Anthony Taylor
7207,2019-05-05,Chelsea,Watford,3.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,Paul Tierney
7208,2019-05-05,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,Lee Mason
7209,2019-06-05,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0,Mike Dean
7210,2019-12-05,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,Michael Oliver
7211,2019-12-05,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0,Mike Dean
7212,2019-12-05,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,Roger East
7213,2019-12-05,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,Kevin Friend
7214,2019-12-05,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,Anthony Taylor
7215,2019-12-05,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,Martin Atkinson
7216,2019-12-05,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,Jonathan Moss
7217,2019-12-05,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,Lee Probert
7218,2019-12-05,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,Andre Marriner
7219,2019-12-05,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0,Chris Kavanagh
7220,2019-09-08,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,11.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,Michael Oliver
7221,2019-10-08,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,1.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0,Mike Dean
7222,2019-10-08,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,3.0,4.0,10.0,19.0,2.0,1.0,0.0,0.0,Kevin Friend
7223,2019-10-08,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,2.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,Graham Scott
7224,2019-10-08,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,6.0,2.0,16.0,14.0,2.0,1.0,0.0,1.0,Jonathan Moss
7225,2019-10-08,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,5.0,2.0,15.0,11.0,0.0,1.0,0.0,0.0,Craig Pawson
7226,2019-10-08,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,14.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,Chris Kavanagh
7227,2019-11-08,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,12.0,3.0,3.0,13.0,0.0,2.0,0.0,0.0,Andre Marriner
7228,2019-11-08,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,5.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0,Martin Atkinson
7229,2019-11-08,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,3.0,5.0,15.0,13.0,3.0,4.0,0.0,0.0,Anthony Taylor
7230,2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,10.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0,Mike Dean
7231,2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0,Martin Atkinson
7232,2019-08-17,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,8.0,6.0,11.0,10.0,0.0,2.0,0.0,0.0,Anthony Taylor
7233,2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0,Lee Mason
7234,2019-08-17,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,7.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,Stuart Attwell
7235,2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,5.0,9.0,10.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
7236,2019-08-17,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,13.0,2.0,14.0,4.0,1.0,0.0,0.0,0.0,Michael Oliver
7237,2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,8.0,4.0,16.0,11.0,3.0,1.0,0.0,0.0,David Coote
7238,2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,4.0,5.0,9.0,14.0,1.0,0.0,0.0,0.0,Oliver Langford
7239,2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,4.0,6.0,17.0,8.0,2.0,2.0,0.0,0.0,Jonathan Moss
7240,2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,0.0,6.0,10.0,18.0,2.0,3.0,0.0,0.0,Michael Oliver
7241,2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,1.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,Martin Atkinson
7242,2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,8.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0,Kevin Friend
7243,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,1.0,8.0,18.0,2.0,4.0,0.0,0.0,Paul Tierney
7244,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,7.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0,Andy Madley
7245,2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0,Chris Kavanagh
7246,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,6.0,4.0,8.0,5.0,1.0,1.0,0.0,0.0,Anthony Taylor
7247,2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,Andre Marriner
7248,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0,Mike Dean
7249,2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,4.0,3.0,9.0,11.0,0.0,2.0,0.0,0.0,Craig Pawson
7250,2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0,Mike Dean
7251,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,3.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0,Stuart Attwell
7252,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,13.0,2.0,15.0,16.0,2.0,4.0,0.0,1.0,Kevin Friend
7253,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,4.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,Peter Bankes
7254,2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,15.0,6.0,6.0,2.0,8.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,Jonathan Moss
7255,2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,13.0,13.0,5.0,3.0,6.0,5.0,5.0,11.0,2.0,3.0,0.0,0.0,Graham Scott
7256,2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,18.0,8.0,8.0,3.0,8.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,Paul Tierney
7257,2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,7.0,15.0,2.0,7.0,6.0,4.0,10.0,16.0,0.0,0.0,0.0,0.0,Chris Kavanagh
7258,2019-01-09,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,15.0,8.0,6.0,5.0,7.0,7.0,12.0,12.0,1.0,4.0,0.0,1.0,Anthony Taylor
7259,2019-01-09,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,26.0,13.0,8.0,9.0,11.0,6.0,13.0,19.0,3.0,5.0,0.0,0.0,Martin Atkinson
7260,2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,21.0,8.0,9.0,1.0,10.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,Andre Marriner
7261,2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,6.0,13.0,7.0,0.0,2.0,0.0,0.0,Michael Oliver
7262,2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,10.0,9.0,5.0,3.0,3.0,9.0,14.0,14.0,1.0,2.0,0.0,0.0,Martin Atkinson
7263,2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,17.0,11.0,4.0,7.0,12.0,6.0,10.0,7.0,1.0,1.0,1.0,0.0,Lee Mason
7264,2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,13.0,11.0,5.0,6.0,4.0,3.0,19.0,11.0,4.0,2.0,0.0,0.0,Craig Pawson
7265,2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,11.0,15.0,4.0,6.0,7.0,5.0,8.0,11.0,1.0,2.0,0.0,0.0,Graham Scott
7266,2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,7.0,25.0,3.0,8.0,3.0,16.0,8.0,7.0,3.0,1.0,0.0,0.0,Kevin Friend
7267,2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,13.0,14.0,6.0,5.0,7.0,7.0,5.0,14.0,0.0,4.0,0.0,0.0,Paul Tierney
7268,2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,31.0,10.0,7.0,4.0,7.0,1.0,14.0,4.0,3.0,3.0,0.0,0.0,Anthony Taylor
7269,2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,13.0,5.0,1.0,2.0,4.0,13.0,12.0,2.0,1.0,0.0,1.0,Mike Dean
7270,2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,25.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,1.0,3.0,0.0,0.0,Chris Kavanagh
7271,2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,16.0,11.0,7.0,4.0,8.0,2.0,16.0,13.0,1.0,2.0,0.0,0.0,Paul Tierney
7272,2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,7.0,3.0,11.0,10.0,0.0,1.0,0.0,0.0,David Coote
7273,2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,16.0,2.0,3.0,1.0,12.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0,Simon Hooper
7274,2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,28.0,5.0,11.0,4.0,5.0,4.0,5.0,9.0,2.0,2.0,0.0,0.0,Mike Dean
7275,2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,Martin Atkinson
7276,2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,13.0,14.0,4.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,0.0,1.0,Stuart Attwell
7277,2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,8.0,9.0,6.0,3.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,Anthony Taylor
7278,2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,14.0,6.0,9.0,9.0,4.0,13.0,15.0,5.0,1.0,1.0,0.0,Jonathan Moss
7279,2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,13.0,6.0,2.0,3.0,6.0,4.0,8.0,13.0,3.0,3.0,0.0,0.0,Michael Oliver
7280,2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0,Anthony Taylor
7281,2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,16.0,10.0,3.0,3.0,7.0,3.0,10.0,16.0,1.0,4.0,0.0,0.0,Lee Mason
7282,2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,13.0,17.0,5.0,6.0,6.0,6.0,7.0,8.0,3.0,1.0,0.0,0.0,Stuart Attwell
7283,2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,24.0,8.0,10.0,1.0,5.0,2.0,5.0,13.0,2.0,3.0,0.0,0.0,Chris Kavanagh
7284,2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,3.0,5.0,5.0,14.0,10.0,3.0,1.0,0.0,0.0,Jonathan Moss
7285,2019-09-28,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,9.0,14.0,4.0,6.0,6.0,6.0,5.0,16.0,0.0,2.0,1.0,0.0,Graham Scott
7286,2019-09-28,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,6.0,14.0,2.0,5.0,1.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,Paul Tierney
7287,2019-09-28,Everton,Man City,1.0,3.0,A,1.0,1.0,D,12.0,20.0,8.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,Michael Oliver
7288,2019-09-29,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,9.0,0.0,12.0,9.0,1.0,1.0,0.0,1.0,Craig Pawson
7289,2019-09-30,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,5.0,8.0,7.0,18.0,13.0,4.0,2.0,0.0,0.0,Kevin Friend
7290,2019-05-10,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0,Jonathan Moss
7291,2019-05-10,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,9.0,11.0,3.0,2.0,7.0,9.0,5.0,12.0,2.0,1.0,0.0,1.0,Graham Scott
7292,2019-05-10,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,18.0,2.0,8.0,1.0,4.0,6.0,9.0,17.0,1.0,4.0,0.0,0.0,Chris Kavanagh
7293,2019-05-10,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,21.0,22.0,5.0,12.0,10.0,6.0,14.0,17.0,1.0,3.0,0.0,0.0,Andy Madley
7294,2019-05-10,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,7.0,7.0,7.0,6.0,0.0,2.0,0.0,0.0,Andre Marriner
7295,2019-05-10,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,9.0,7.0,4.0,4.0,2.0,2.0,11.0,7.0,3.0,2.0,0.0,0.0,Michael Oliver
7296,2019-06-10,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,12.0,10.0,2.0,2.0,14.0,5.0,12.0,6.0,1.0,2.0,0.0,0.0,Martin Atkinson
7297,2019-06-10,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,18.0,7.0,2.0,2.0,9.0,1.0,11.0,14.0,5.0,2.0,0.0,0.0,Craig Pawson
7298,2019-06-10,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,10.0,13.0,3.0,7.0,3.0,4.0,8.0,15.0,0.0,1.0,0.0,0.0,Paul Tierney
7299,2019-06-10,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,12.0,12.0,2.0,3.0,4.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,Mike Dean
7300,2019-10-19,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,19.0,8.0,10.0,4.0,11.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0,Paul Tierney
7301,2019-10-19,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,24.0,20.0,8.0,5.0,7.0,5.0,9.0,17.0,1.0,2.0,0.0,1.0,David Coote
7302,2019-10-19,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,1.0,6.0,7.0,8.0,11.0,1.0,3.0,0.0,0.0,Lee Mason
7303,2019-10-19,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,16.0,5.0,8.0,0.0,11.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0,Andre Marriner
7304,2019-10-19,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,19.0,13.0,3.0,4.0,9.0,4.0,4.0,10.0,0.0,3.0,0.0,0.0,Jonathan Moss
7305,2019-10-19,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,12.0,7.0,2.0,2.0,11.0,2.0,5.0,9.0,4.0,3.0,0.0,0.0,Chris Kavanagh
7306,2019-10-19,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,4.0,14.0,1.0,5.0,1.0,3.0,10.0,17.0,3.0,2.0,0.0,0.0,Peter Bankes
7307,2019-10-19,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,7.0,21.0,2.0,10.0,1.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,Anthony Taylor
7308,2019-10-20,Man United,Liverpool,1.0,1.0,D,1.0,0.0,H,7.0,10.0,2.0,4.0,3.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,Martin Atkinson
7309,2019-10-21,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,8.0,9.0,2.0,3.0,7.0,12.0,10.0,12.0,4.0,4.0,0.0,0.0,Mike Dean
7310,2019-10-25,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,6.0,25.0,3.0,15.0,2.0,7.0,3.0,12.0,0.0,0.0,1.0,0.0,Andre Marriner
7311,2019-10-26,Man City,Aston Villa,3.0,0.0,H,0.0,0.0,D,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0,Graham Scott
7312,2019-10-26,Brighton,Everton,3.0,2.0,H,1.0,1.0,D,8.0,10.0,4.0,6.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,Andy Madley
7313,2019-10-26,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,7.0,15.0,3.0,5.0,5.0,10.0,14.0,8.0,5.0,3.0,0.0,0.0,Mike Dean
7314,2019-10-26,West Ham,Sheffield United,1.0,1.0,D,1.0,0.0,H,12.0,10.0,4.0,4.0,10.0,4.0,7.0,10.0,2.0,2.0,0.0,0.0,David Coote
7315,2019-10-26,Burnley,Chelsea,2.0,4.0,A,0.0,2.0,A,13.0,16.0,5.0,7.0,5.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,Michael Oliver
7316,2019-10-27,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,13.0,13.0,2.0,5.0,3.0,6.0,8.0,15.0,2.0,2.0,1.0,0.0,Kevin Friend
7317,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,12.0,5.0,18.0,9.0,2.0,0.0,0.0,0.0,Martin Atkinson
7318,2019-10-27,Liverpool,Tottenham,2.0,1.0,H,0.0,1.0,A,21.0,11.0,13.0,4.0,8.0,3.0,9.0,11.0,3.0,3.0,0.0,0.0,Anthony Taylor
7319,2019-10-27,Norwich,Man United,1.0,3.0,A,0.0,2.0,A,10.0,21.0,3.0,11.0,1.0,10.0,13.0,10.0,2.0,2.0,0.0,0.0,Stuart Attwell
7320,2019-02-11,Bournemouth,Man United,1.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,4.0,10.0,14.0,12.0,4.0,3.0,0.0,0.0,Chris Kavanagh
7321,2019-02-11,Arsenal,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,25.0,4.0,8.0,8.0,9.0,6.0,15.0,0.0,2.0,0.0,0.0,Michael Oliver
7322,2019-02-11,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,5.0,25.0,2.0,6.0,2.0,10.0,12.0,9.0,1.0,2.0,0.0,0.0,Jonathan Moss
7323,2019-02-11,Brighton,Norwich,2.0,0.0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,Kevin Friend
7324,2019-02-11,Man City,Southampton,2.0,1.0,H,0.0,1.0,A,26.0,3.0,4.0,3.0,17.0,0.0,11.0,10.0,3.0,1.0,0.0,0.0,Lee Mason
