,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6811,2018-04-29,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,Kevin Friend
6812,2018-04-29,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,Neil Swarbrick
6813,2018-04-30,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,Michael Oliver
6814,2018-04-05,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,Craig Pawson
6815,2018-05-05,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0,Kevin Friend
6816,2018-05-05,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0,Jonathan Moss
6817,2018-05-05,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,Chris Kavanagh
6818,2018-05-05,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0,Martin Atkinson
6819,2018-05-05,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,Roger East
6820,2018-05-05,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,Mike Jones
6821,2018-06-05,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,Andre Marriner
6822,2018-06-05,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0,Anthony Taylor
6823,2018-06-05,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0,Mike Dean
6824,2018-08-05,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,Michael Oliver
6825,2018-09-05,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,Lee Mason
6826,2018-09-05,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0,Graham Scott
6827,2018-09-05,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,Paul Tierney
6828,2018-09-05,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,Neil Swarbrick
6829,2018-10-05,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,Jonathan Moss
6830,2018-05-13,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,Paul Tierney
6831,2018-05-13,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,Jonathan Moss
6832,2018-05-13,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,Michael Oliver
6833,2018-05-13,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Kevin Friend
6834,2018-05-13,Man United,Watford,1.0,0.0,H,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,Lee Mason
6835,2018-05-13,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,Martin Atkinson
6836,2018-05-13,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,Andre Marriner
6837,2018-05-13,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6838,2018-05-13,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,Craig Pawson
6839,2018-05-13,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,Graham Scott
6840,2018-10-08,Man United,Leicester,2.0,1.0,H,1.0,0.0,H,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0,Andre Marriner
6841,2018-11-08,Bournemouth,Cardiff,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,Kevin Friend
6842,2018-11-08,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,Mike Dean
6843,2018-11-08,Huddersfield,Chelsea,0.0,3.0,A,0.0,2.0,A,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6844,2018-11-08,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,Martin Atkinson
6845,2018-11-08,Watford,Brighton,2.0,0.0,H,1.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,Jonathan Moss
6846,2018-11-08,Wolves,Everton,2.0,2.0,D,1.0,1.0,D,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0,Craig Pawson
6847,2018-12-08,Arsenal,Man City,0.0,2.0,A,0.0,1.0,A,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0,Michael Oliver
6848,2018-12-08,Liverpool,West Ham,4.0,0.0,H,2.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6849,2018-12-08,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,Graham Scott
6850,2018-08-18,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0,Craig Pawson
6851,2018-08-18,Chelsea,Arsenal,3.0,2.0,H,2.0,2.0,D,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,Martin Atkinson
6852,2018-08-18,Everton,Southampton,2.0,1.0,H,2.0,0.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0,Lee Mason
6853,2018-08-18,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0,Mike Dean
6854,2018-08-18,Tottenham,Fulham,3.0,1.0,H,1.0,0.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,Anthony Taylor
6855,2018-08-18,West Ham,Bournemouth,1.0,2.0,A,1.0,0.0,H,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0,Stuart Attwell
6856,2018-08-19,Brighton,Man United,3.0,2.0,H,3.0,1.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,Kevin Friend
6857,2018-08-19,Burnley,Watford,1.0,3.0,A,1.0,1.0,D,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,Paul Tierney
6858,2018-08-19,Man City,Huddersfield,6.0,1.0,H,3.0,1.0,H,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,0.0,2.0,0.0,0.0,Andre Marriner
6859,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,1.0,1.0,1.0,0.0,Michael Oliver
6860,2018-08-25,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0,Graham Scott
6861,2018-08-25,Bournemouth,Everton,2.0,2.0,D,0.0,0.0,D,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,0.0,3.0,1.0,1.0,Lee Probert
6862,2018-08-25,Huddersfield,Cardiff,0.0,0.0,D,0.0,0.0,D,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,0.0,1.0,1.0,0.0,Michael Oliver
6863,2018-08-25,Liverpool,Brighton,1.0,0.0,H,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6864,2018-08-25,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,1.0,1.0,1.0,0.0,Jonathan Moss
6865,2018-08-25,Wolves,Man City,1.0,1.0,D,0.0,0.0,D,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,1.0,2.0,0.0,0.0,Martin Atkinson
6866,2018-08-26,Fulham,Burnley,4.0,2.0,H,3.0,2.0,H,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,David Coote
6867,2018-08-26,Newcastle,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,3.0,1.0,0.0,0.0,Paul Tierney
6868,2018-08-26,Watford,Crystal Palace,2.0,1.0,H,0.0,0.0,D,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,4.0,2.0,0.0,0.0,Anthony Taylor
6869,2018-08-27,Man United,Tottenham,0.0,3.0,A,0.0,0.0,D,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.0,4.0,0.0,0.0,Craig Pawson
6870,2018-01-09,Brighton,Fulham,2.0,2.0,D,0.0,1.0,A,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,3.0,3.0,0.0,0.0,Lee Probert
6871,2018-01-09,Chelsea,Bournemouth,2.0,0.0,H,0.0,0.0,D,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,2.0,2.0,0.0,0.0,Lee Mason
6872,2018-01-09,Crystal Palace,Southampton,0.0,2.0,A,0.0,0.0,D,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
6873,2018-01-09,Everton,Huddersfield,1.0,1.0,D,1.0,1.0,D,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,3.0,3.0,0.0,0.0,Stuart Attwell
6874,2018-01-09,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0,Paul Tierney
6875,2018-01-09,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,Kevin Friend
6876,2018-01-09,West Ham,Wolves,0.0,1.0,A,0.0,0.0,D,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6877,2018-02-09,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,2.0,3.0,0.0,1.0,Jonathan Moss
6878,2018-02-09,Cardiff,Arsenal,2.0,3.0,A,1.0,1.0,D,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,3.0,4.0,0.0,0.0,Anthony Taylor
6879,2018-02-09,Watford,Tottenham,2.0,1.0,H,0.0,0.0,D,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,2.0,1.0,0.0,0.0,Andre Marriner
6880,2018-09-15,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,H,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0,Craig Pawson
6881,2018-09-15,Chelsea,Cardiff,4.0,1.0,H,2.0,1.0,H,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,Jonathan Moss
6882,2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,1.0,A,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,1.0,2.0,0.0,0.0,Lee Mason
6883,2018-09-15,Man City,Fulham,3.0,0.0,H,2.0,0.0,H,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,Stuart Attwell
6884,2018-09-15,Newcastle,Arsenal,1.0,2.0,A,0.0,0.0,D,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,Lee Probert
6885,2018-09-15,Tottenham,Liverpool,1.0,2.0,A,0.0,1.0,A,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,Michael Oliver
6886,2018-09-15,Watford,Man United,1.0,2.0,A,0.0,2.0,A,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,2.0,1.0,0.0,1.0,Mike Dean
6887,2018-09-16,Everton,West Ham,1.0,3.0,A,1.0,2.0,A,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,Martin Atkinson
6888,2018-09-16,Wolves,Burnley,1.0,0.0,H,0.0,0.0,D,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0,Andre Marriner
6889,2018-09-17,Southampton,Brighton,2.0,2.0,D,1.0,0.0,H,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.0,3.0,0.0,0.0,Anthony Taylor
6890,2018-09-22,Brighton,Tottenham,1.0,2.0,A,0.0,1.0,A,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,Chris Kavanagh
6891,2018-09-22,Burnley,Bournemouth,4.0,0.0,H,2.0,0.0,H,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,Anthony Taylor
6892,2018-09-22,Cardiff,Man City,0.0,5.0,A,0.0,3.0,A,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,Michael Oliver
6893,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,Andre Marriner
6894,2018-09-22,Fulham,Watford,1.0,1.0,D,0.0,1.0,A,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
6895,2018-09-22,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,David Coote
6896,2018-09-22,Liverpool,Southampton,3.0,0.0,H,3.0,0.0,H,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,Paul Tierney
6897,2018-09-22,Man United,Wolves,1.0,1.0,D,1.0,0.0,H,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,Kevin Friend
6898,2018-09-23,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
6899,2018-09-23,West Ham,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,Mike Dean
6900,2018-09-29,Arsenal,Watford,2.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,Anthony Taylor
6901,2018-09-29,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,Andre Marriner
6902,2018-09-29,Everton,Fulham,3.0,0.0,H,0.0,0.0,D,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,Roger East
6903,2018-09-29,Huddersfield,Tottenham,0.0,2.0,A,0.0,2.0,A,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,Craig Pawson
6904,2018-09-29,Man City,Brighton,2.0,0.0,H,1.0,0.0,H,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,Lee Mason
6905,2018-09-29,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,Simon Hooper
6906,2018-09-29,West Ham,Man United,3.0,1.0,H,2.0,0.0,H,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,Michael Oliver
6907,2018-09-29,Wolves,Southampton,2.0,0.0,H,0.0,0.0,D,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,Stuart Attwell
6908,2018-09-30,Cardiff,Burnley,1.0,2.0,A,0.0,0.0,D,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,Martin Atkinson
6909,2018-01-10,Bournemouth,Crystal Palace,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,Mike Dean
6910,2018-05-10,Brighton,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,Kevin Friend
6911,2018-06-10,Burnley,Huddersfield,1.0,1.0,D,1.0,0.0,H,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,Chris Kavanagh
6912,2018-06-10,Crystal Palace,Wolves,0.0,1.0,A,0.0,0.0,D,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,Michael Oliver
6913,2018-06-10,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,Andre Marriner
6914,2018-06-10,Man United,Newcastle,3.0,2.0,H,0.0,2.0,A,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,Anthony Taylor
6915,2018-06-10,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,Mike Dean
6916,2018-06-10,Watford,Bournemouth,0.0,4.0,A,0.0,3.0,A,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,Jonathan Moss
6917,2018-07-10,Fulham,Arsenal,1.0,5.0,A,1.0,1.0,D,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,Paul Tierney
6918,2018-07-10,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,Martin Atkinson
6919,2018-07-10,Southampton,Chelsea,0.0,3.0,A,0.0,1.0,A,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,Craig Pawson
6920,2018-10-20,Bournemouth,Southampton,0.0,0.0,D,0.0,0.0,D,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,Lee Probert
6921,2018-10-20,Cardiff,Fulham,4.0,2.0,H,2.0,2.0,D,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,Kevin Friend
6922,2018-10-20,Chelsea,Man United,2.0,2.0,D,1.0,0.0,H,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,Mike Dean
6923,2018-10-20,Huddersfield,Liverpool,0.0,1.0,A,0.0,1.0,A,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,Michael Oliver
6924,2018-10-20,Man City,Burnley,5.0,0.0,H,1.0,0.0,H,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,Jonathan Moss
6925,2018-10-20,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,Andre Marriner
6926,2018-10-20,West Ham,Tottenham,0.0,1.0,A,0.0,1.0,A,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,Martin Atkinson
6927,2018-10-20,Wolves,Watford,0.0,2.0,A,0.0,2.0,A,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,Lee Mason
6928,2018-10-21,Everton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,Anthony Taylor
6929,2018-10-22,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,Chris Kavanagh
6930,2018-10-27,Brighton,Wolves,1.0,0.0,H,0.0,0.0,D,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,Anthony Taylor
6931,2018-10-27,Fulham,Bournemouth,0.0,3.0,A,0.0,1.0,A,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,Andre Marriner
6932,2018-10-27,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,Michael Oliver
6933,2018-10-27,Liverpool,Cardiff,4.0,1.0,H,1.0,0.0,H,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,Stuart Attwell
6934,2018-10-27,Southampton,Newcastle,0.0,0.0,D,0.0,0.0,D,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,Chris Kavanagh
6935,2018-10-27,Watford,Huddersfield,3.0,0.0,H,2.0,0.0,H,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
6936,2018-10-28,Burnley,Chelsea,0.0,4.0,A,0.0,1.0,A,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,Craig Pawson
6937,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,1.0,0.0,H,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,Martin Atkinson
6938,2018-10-28,Man United,Everton,2.0,1.0,H,1.0,0.0,H,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
6939,2018-10-29,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend
6940,2018-03-11,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,Andre Marriner
6941,2018-03-11,Bournemouth,Man United,1.0,2.0,A,1.0,1.0,D,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,Paul Tierney
6942,2018-03-11,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,Lee Probert
6943,2018-03-11,Everton,Brighton,3.0,1.0,H,1.0,1.0,D,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,David Coote
6944,2018-03-11,Newcastle,Watford,1.0,0.0,H,0.0,0.0,D,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,Craig Pawson
6945,2018-03-11,West Ham,Burnley,4.0,2.0,H,1.0,1.0,D,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,Roger East
6946,2018-03-11,Wolves,Tottenham,2.0,3.0,A,0.0,2.0,A,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,Mike Dean
6947,2018-04-11,Chelsea,Crystal Palace,3.0,1.0,H,1.0,0.0,H,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,Michael Oliver
6948,2018-04-11,Man City,Southampton,6.0,1.0,H,4.0,1.0,H,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,Lee Mason
6949,2018-05-11,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,Anthony Taylor
6950,2018-10-11,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,Martin Atkinson
6951,2018-10-11,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
6952,2018-10-11,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6953,2018-10-11,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,Mike Dean
