,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5272,2014-04-13,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0,Mark Clattenburg
5273,2014-04-13,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0,Phil Dowd
5274,2014-04-15,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,Kevin Friend
5275,2014-04-16,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0,Andre Marriner
5276,2014-04-16,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0,Martin Atkinson
5277,2014-04-19,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0,Lee Mason
5278,2014-04-19,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0,Howard Webb
5279,2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,Mike Dean
5280,2014-04-19,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,Chris Foy
5281,2014-04-19,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,Lee Probert
5282,2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0,Martin Atkinson
5283,2014-04-20,Everton,Man United,2.0,0.0,H,2.0,0.0,H,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,Mark Clattenburg
5284,2014-04-20,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,Jonathan Moss
5285,2014-04-20,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0,Andre Marriner
5286,2014-04-21,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,Phil Dowd
5287,2014-04-26,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0,Lee Mason
5288,2014-04-26,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,Lee Probert
5289,2014-04-26,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0,Michael Oliver
5290,2014-04-26,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0,Andre Marriner
5291,2014-04-26,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5292,2014-04-26,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,Mike Dean
5293,2014-04-27,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0,Howard Webb
5294,2014-04-27,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0,Martin Atkinson
5295,2014-04-27,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0,Phil Dowd
5296,2014-04-28,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0,Neil Swarbrick
5297,2014-03-05,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,Mike Dean
5298,2014-03-05,Everton,Man City,2.0,3.0,A,1.0,2.0,A,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,Lee Probert
5299,2014-03-05,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,Howard Webb
5300,2014-03-05,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,Martin Atkinson
5301,2014-03-05,Stoke,Fulham,4.0,1.0,H,1.0,0.0,H,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,Chris Foy
5302,2014-03-05,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,Anthony Taylor
5303,2014-03-05,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0,Phil Dowd
5304,2014-04-05,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,Mike Jones
5305,2014-04-05,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.0,3.0,0.0,0.0,Neil Swarbrick
5306,2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,A,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0,Mark Clattenburg
5307,2014-06-05,Man United,Hull,3.0,1.0,H,1.0,0.0,H,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0,Craig Pawson
5308,2014-07-05,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,Michael Oliver
5309,2014-07-05,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,H,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,Lee Mason
5310,2014-11-05,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0,Michael Oliver
5311,2014-11-05,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,A,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0,Kevin Friend
5312,2014-11-05,Hull,Everton,0.0,2.0,A,0.0,1.0,A,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,Howard Webb
5313,2014-11-05,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.0,3.0,0.0,2.0,Phil Dowd
5314,2014-11-05,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0,Martin Atkinson
5315,2014-11-05,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,D,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,Lee Mason
5316,2014-11-05,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,3.0,2.0,0.0,0.0,Mike Dean
5317,2014-11-05,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,A,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0,Chris Foy
5318,2014-11-05,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,H,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,Jonathan Moss
5319,2014-11-05,West Brom,Stoke,1.0,2.0,A,0.0,1.0,A,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,Lee Probert
5320,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,Jonathan Moss
5321,2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,Mike Jones
5322,2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,Mike Dean
5323,2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,Craig Pawson
5324,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,Anthony Taylor
5325,2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,Neil Swarbrick
5326,2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,Chris Foy
5327,2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,Mark Clattenburg
5328,2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,Martin Atkinson
5329,2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,Michael Oliver
5330,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,Mike Dean
5331,2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,Lee Mason
5332,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5333,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0,Kevin Friend
5334,2014-08-23,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,Roger East
5335,2014-08-23,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0,Craig Pawson
5336,2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0,Jonathan Moss
5337,2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,Martin Atkinson
5338,2014-08-24,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,Anthony Taylor
5339,2014-08-25,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,Michael Oliver
5340,2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,Chris Foy
5341,2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,Jonathan Moss
5342,2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,Lee Mason
5343,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,Mike Jones
5344,2014-08-30,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,Robby Madley
5345,2014-08-30,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,Paul Tierney
5346,2014-08-30,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0,Mike Dean
5347,2014-08-31,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0,Mark Clattenburg
5348,2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0,Anthony Taylor
5349,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,Phil Dowd
5350,2014-09-13,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,Mark Clattenburg
5351,2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0,Kevin Friend
5352,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,Mike Dean
5353,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,Lee Mason
5354,2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0,Chris Foy
5355,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0,Michael Oliver
5356,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0,Craig Pawson
5357,2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,Anthony Taylor
5358,2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,Phil Dowd
5359,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0,Martin Atkinson
5360,2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,Mike Jones
5361,2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,Anthony Taylor
5362,2014-09-20,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0,Neil Swarbrick
5363,2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,Martin Atkinson
5364,2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0,Jonathan Moss
5365,2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,Craig Pawson
5366,2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,Michael Oliver
5367,2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,Mark Clattenburg
5368,2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0,Mike Dean
5369,2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0,Kevin Friend
5370,2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0,Michael Oliver
5371,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0,Phil Dowd
5372,2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,Keith Stroud
5373,2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,Anthony Taylor
5374,2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
5375,2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0,Lee Mason
5376,2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5377,2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,Chris Foy
5378,2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,Jonathan Moss
5379,2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,Craig Pawson
5380,2014-04-10,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,Chris Foy
5381,2014-04-10,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,Mike Dean
5382,2014-04-10,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,Phil Dowd
5383,2014-04-10,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,Michael Oliver
5384,2014-04-10,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,Neil Swarbrick
5385,2014-04-10,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,Lee Mason
5386,2014-05-10,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0,Martin Atkinson
5387,2014-05-10,Man United,Everton,2.0,1.0,H,1.0,0.0,H,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0,Kevin Friend
5388,2014-05-10,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,Mike Jones
5389,2014-05-10,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,Anthony Taylor
5390,2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,Roger East
5391,2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,Kevin Friend
5392,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,Craig Pawson
5393,2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,Anthony Taylor
5394,2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,Jonathan Moss
5395,2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,Martin Atkinson
5396,2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0,Andre Marriner
5397,2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,Phil Dowd
5398,2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0,Michael Oliver
5399,2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,Mike Dean
5400,2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0,Neil Swarbrick
5401,2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,Jonathan Moss
5402,2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,Kevin Friend
5403,2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,Mike Jones
5404,2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,Mark Clattenburg
5405,2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,Martin Atkinson
5406,2014-10-26,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,Andre Marriner
5407,2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0,Phil Dowd
5408,2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,Anthony Taylor
5409,2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0,Lee Mason
5410,2014-01-11,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,Craig Pawson
5411,2014-01-11,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,Mike Jones
5412,2014-01-11,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0,Kevin Friend
5413,2014-01-11,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,Martin Atkinson
5414,2014-01-11,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,Stuart Attwell
