,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6032,2016-04-17,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0,Jonathan Moss
6033,2016-04-18,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,Neil Swarbrick
6034,2016-04-19,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0,Kevin Friend
6035,2016-04-20,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0,Robby Madley
6036,2016-04-20,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,Lee Mason
6037,2016-04-20,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0,Mike Dean
6038,2016-04-21,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,Jonathan Moss
6039,2016-04-23,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,Neil Swarbrick
6040,2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,Roger East
6041,2016-04-23,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0,Andre Marriner
6042,2016-04-23,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,Robby Madley
6043,2016-04-24,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0,Mark Clattenburg
6044,2016-04-24,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0,Mike Dean
6045,2016-04-25,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0,Mike Jones
6046,2016-04-30,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,Mike Jones
6047,2016-04-30,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6048,2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0,Mike Dean
6049,2016-04-30,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,Craig Pawson
6050,2016-04-30,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0,Anthony Taylor
6051,2016-04-30,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,Lee Mason
6052,2016-01-05,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,Michael Oliver
6053,2016-01-05,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,Andre Marriner
6054,2016-01-05,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0,Roger East
6055,2016-02-05,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0,Mark Clattenburg
6056,2016-07-05,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,Robby Madley
6057,2016-07-05,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,Mark Clattenburg
6058,2016-07-05,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0,Kevin Friend
6059,2016-07-05,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0,Andre Marriner
6060,2016-07-05,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,Craig Pawson
6061,2016-07-05,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0,Mike Jones
6062,2016-07-05,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,Michael Oliver
6063,2016-08-05,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0,Lee Mason
6064,2016-08-05,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,Anthony Taylor
6065,2016-08-05,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0,Jonathan Moss
6066,2016-10-05,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0,Mike Dean
6067,2016-11-05,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0,Michael Oliver
6068,2016-11-05,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0,Roger East
6069,2016-11-05,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,Anthony Taylor
6070,2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,Mark Clattenburg
6071,2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,Craig Pawson
6072,2016-05-15,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,Lee Mason
6073,2016-05-15,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,Anthony Taylor
6074,2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,Michael Oliver
6075,2016-05-15,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0,Mike Jones
6076,2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0,Mike Dean
6077,2016-05-15,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,Kevin Friend
6078,2016-05-15,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,Robby Madley
6079,2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,Jonathan Moss
6080,2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0,Jonathan Moss
6081,2016-08-13,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0,Craig Pawson
6082,2016-08-13,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,Martin Atkinson
6083,2016-08-13,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0,Mike Dean
6084,2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,Robby Madley
6085,2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0,Kevin Friend
6086,2016-08-13,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0,Roger East
6087,2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0,Michael Oliver
6088,2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,Andre Marriner
6089,2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0,Anthony Taylor
6090,2016-08-19,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,Anthony Taylor
6091,2016-08-20,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0,Lee Mason
6092,2016-08-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0,Mark Clattenburg
6093,2016-08-20,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0,Mike Dean
6094,2016-08-20,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,Stuart Attwell
6095,2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0,Michael Oliver
6096,2016-08-20,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0,Jonathan Moss
6097,2016-08-20,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0,Neil Swarbrick
6098,2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0,Martin Atkinson
6099,2016-08-21,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0,Craig Pawson
6100,2016-08-27,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0,Mark Clattenburg
6101,2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0,Mike Dean
6102,2016-08-27,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0,Michael Oliver
6103,2016-08-27,Hull,Man United,0.0,1.0,A,0.0,0.0,D,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0,Jonathan Moss
6104,2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0,Roger East
6105,2016-08-27,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,Lee Mason
6106,2016-08-27,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0,Robby Madley
6107,2016-08-27,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0,Kevin Friend
6108,2016-08-28,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0,Andre Marriner
6109,2016-08-28,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,Anthony Taylor
6110,2016-10-09,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0,Robby Madley
6111,2016-10-09,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,Kevin Friend
6112,2016-10-09,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0,Paul Tierney
6113,2016-10-09,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0,Craig Pawson
6114,2016-10-09,Man United,Man City,1.0,2.0,A,1.0,2.0,A,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0,Mark Clattenburg
6115,2016-10-09,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,Neil Swarbrick
6116,2016-10-09,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0,Anthony Taylor
6117,2016-10-09,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0,Martin Atkinson
6118,2016-11-09,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0,Andre Marriner
6119,2016-12-09,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0,Mike Jones
6120,2016-09-16,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,Martin Atkinson
6121,2016-09-17,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0,Lee Mason
6122,2016-09-17,Hull,Arsenal,1.0,4.0,A,0.0,1.0,A,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0,Roger East
6123,2016-09-17,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,Anthony Taylor
6124,2016-09-17,Man City,Bournemouth,4.0,0.0,H,2.0,0.0,H,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0,Jonathan Moss
6125,2016-09-17,West Brom,West Ham,4.0,2.0,H,3.0,0.0,H,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0,Mark Clattenburg
6126,2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,2.0,0.0,H,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,Craig Pawson
6127,2016-09-18,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0,Mike Jones
6128,2016-09-18,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0,Mike Dean
6129,2016-09-18,Watford,Man United,3.0,1.0,H,1.0,0.0,H,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0,Michael Oliver
6130,2016-09-24,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0,Michael Oliver
6131,2016-09-24,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,Robby Madley
6132,2016-09-24,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0,Andre Marriner
6133,2016-09-24,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0,Mike Dean
6134,2016-09-24,Middlesbrough,Tottenham,1.0,2.0,A,0.0,2.0,A,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0,Graham Scott
6135,2016-09-24,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0,Martin Atkinson
6136,2016-09-24,Sunderland,Crystal Palace,2.0,3.0,A,1.0,0.0,H,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0,Anthony Taylor
6137,2016-09-24,Swansea,Man City,1.0,3.0,A,1.0,1.0,D,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0,Neil Swarbrick
6138,2016-09-25,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0,Jonathan Moss
6139,2016-09-26,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0,Mike Jones
6140,2016-09-30,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0,Jonathan Moss
6141,2016-01-10,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0,Anthony Taylor
6142,2016-01-10,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0,Stuart Attwell
6143,2016-01-10,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0,Michael Oliver
6144,2016-01-10,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0,Mike Dean
6145,2016-01-10,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0,Neil Swarbrick
6146,2016-02-10,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,Craig Pawson
6147,2016-02-10,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,Martin Atkinson
6148,2016-02-10,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0,Robby Madley
6149,2016-02-10,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0,Andre Marriner
6150,2016-10-15,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,Jonathan Moss
6151,2016-10-15,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0,Lee Mason
6152,2016-10-15,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0,Andre Marriner
6153,2016-10-15,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0,Martin Atkinson
6154,2016-10-15,Man City,Everton,1.0,1.0,D,0.0,0.0,D,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,Michael Oliver
6155,2016-10-15,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,Mike Jones
6156,2016-10-15,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0,Kevin Friend
6157,2016-10-16,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,Roger East
6158,2016-10-16,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,Mike Dean
6159,2016-10-17,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0,Anthony Taylor
6160,2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,Mike Dean
6161,2016-10-22,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0,Craig Pawson
6162,2016-10-22,Burnley,Everton,2.0,1.0,H,1.0,0.0,H,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0,Mike Jones
6163,2016-10-22,Hull,Stoke,0.0,2.0,A,0.0,1.0,A,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0,Kevin Friend
6164,2016-10-22,Leicester,Crystal Palace,3.0,1.0,H,1.0,0.0,H,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,Michael Oliver
6165,2016-10-22,Liverpool,West Brom,2.0,1.0,H,2.0,0.0,H,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6166,2016-10-22,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0,Paul Tierney
6167,2016-10-22,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0,Robby Madley
6168,2016-10-23,Chelsea,Man United,4.0,0.0,H,2.0,0.0,H,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0,Martin Atkinson
6169,2016-10-23,Man City,Southampton,1.0,1.0,D,0.0,1.0,A,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0,Mark Clattenburg
6170,2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,2.0,3.0,A,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0,Andre Marriner
6171,2016-10-29,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0,Mark Clattenburg
6172,2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,1.0,0.0,H,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,Stuart Attwell
6173,2016-10-29,Sunderland,Arsenal,1.0,4.0,A,0.0,1.0,A,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0,Martin Atkinson
6174,2016-10-29,Tottenham,Leicester,1.0,1.0,D,1.0,0.0,H,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0,Robby Madley
