,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5653,2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,Martin Atkinson
5654,2015-04-25,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,Roger East
5655,2015-04-26,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,Michael Oliver
5656,2015-04-26,Everton,Man United,3.0,0.0,H,2.0,0.0,H,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,Andre Marriner
5657,2015-04-28,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,Lee Probert
5658,2015-04-29,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5659,2015-02-05,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5660,2015-02-05,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0,Mike Dean
5661,2015-02-05,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0,Martin Atkinson
5662,2015-02-05,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,Anthony Taylor
5663,2015-02-05,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0,Mike Jones
5664,2015-02-05,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0,Craig Pawson
5665,2015-02-05,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0,Jonathan Moss
5666,2015-03-05,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend
5667,2015-03-05,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0,Andre Marriner
5668,2015-04-05,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,Lee Mason
5669,2015-09-05,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,Lee Mason
5670,2015-09-05,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,Michael Oliver
5671,2015-09-05,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,Lee Probert
5672,2015-09-05,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,Martin Atkinson
5673,2015-09-05,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,Roger East
5674,2015-09-05,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,Chris Foy
5675,2015-09-05,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,Mark Clattenburg
5676,2015-10-05,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,Andre Marriner
5677,2015-10-05,Man City,QPR,6.0,0.0,H,2.0,0.0,H,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,Mike Dean
5678,2015-11-05,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,Kevin Friend
5679,2015-05-16,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,Michael Oliver
5680,2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,Jonathan Moss
5681,2015-05-16,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,Lee Probert
5682,2015-05-16,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,Robby Madley
5683,2015-05-16,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,Martin Atkinson
5684,2015-05-16,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,Anthony Taylor
5685,2015-05-16,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,Kevin Friend
5686,2015-05-17,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,Mike Dean
5687,2015-05-17,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,Mark Clattenburg
5688,2015-05-18,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,Mike Jones
5689,2015-05-20,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,Anthony Taylor
5690,2015-05-24,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,Robby Madley
5691,2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,Mike Jones
5692,2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,Lee Mason
5693,2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,Craig Pawson
5694,2015-05-24,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,Jonathan Moss
5695,2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,Lee Probert
5696,2015-05-24,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,Michael Oliver
5697,2015-05-24,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,Chris Foy
5698,2015-05-24,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
5699,2015-05-24,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,Anthony Taylor
5700,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0,Mark Clattenburg
5701,2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,11.0,18.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0,Michael Oliver
5702,2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,10.0,11.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0,Mike Jones
5703,2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,19.0,10.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0,Lee Mason
5704,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,Jonathan Moss
5705,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0,Simon Hooper
5706,2015-09-08,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,Martin Atkinson
5707,2015-09-08,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0,Craig Pawson
5708,2015-09-08,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0,Anthony Taylor
5709,2015-10-08,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,Mike Dean
5710,2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0,Mike Dean
5711,2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,Michael Oliver
5712,2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,Kevin Friend
5713,2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0,Mike Jones
5714,2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0,Robby Madley
5715,2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,Paul Tierney
5716,2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0,Anthony Taylor
5717,2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0,Lee Mason
5718,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0,Martin Atkinson
5719,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0,Craig Pawson
5720,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0,Keith Stroud
5721,2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0,Martin Atkinson
5722,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0,Craig Pawson
5723,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0,Mike Dean
5724,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0,Neil Swarbrick
5725,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0,Jonathan Moss
5726,2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,10.0,16.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,Anthony Taylor
5727,2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0,Andre Marriner
5728,2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0,Mark Clattenburg
5729,2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0,Michael Oliver
5730,2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,21.0,7.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,Robby Madley
5731,2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,5.0,4.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0,Neil Swarbrick
5732,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,26.0,13.0,9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,Craig Pawson
5733,2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,13.0,12.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0,Kevin Friend
5734,2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0,Mark Clattenburg
5735,2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,1.0,22.0,0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,Andre Marriner
5736,2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0,Michael Oliver
5737,2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0,Mike Jones
5738,2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,23.0,6.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,Jonathan Moss
5739,2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0,Martin Atkinson
5740,2015-12-09,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,29.0,9.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0,Jonathan Moss
5741,2015-12-09,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,10.0,21.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0,Mike Jones
5742,2015-12-09,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,14.0,15.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0,Andre Marriner
5743,2015-12-09,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,9.0,8.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0,Michael Oliver
5744,2015-12-09,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0,Martin Atkinson
5745,2015-12-09,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,17.0,8.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0,Robby Madley
5746,2015-12-09,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,14.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,Stuart Attwell
5747,2015-09-13,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,11.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0,Mike Dean
5748,2015-09-13,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,Craig Pawson
5749,2015-09-14,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0,Anthony Taylor
5750,2015-09-19,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0,Martin Atkinson
5751,2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,15.0,9.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0,Kevin Friend
5752,2015-09-19,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,22.0,9.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0,Mike Dean
5753,2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,27.0,6.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,Robby Madley
5754,2015-09-19,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,15.0,13.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0,Roger East
5755,2015-09-19,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0,Andre Marriner
5756,2015-09-19,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,12.0,17.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0,Stuart Attwell
5757,2015-09-20,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0,Anthony Taylor
5758,2015-09-20,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,15.0,10.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,Mark Clattenburg
5759,2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,22.0,12.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,Michael Oliver
5760,2015-09-26,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,16.0,26.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,Craig Pawson
5761,2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,Jonathan Moss
5762,2015-09-26,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,12.0,9.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0,Mike Jones
5763,2015-09-26,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,11.0,16.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0,Martin Atkinson
5764,2015-09-26,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,18.0,11.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0,Roger East
5765,2015-09-26,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,8.0,11.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,Lee Mason
5766,2015-09-26,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,15.0,22.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0,Mark Clattenburg
5767,2015-09-26,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,19.0,16.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0,Mike Dean
5768,2015-09-27,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,15.0,16.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0,Anthony Taylor
5769,2015-09-28,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,9.0,12.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0,Robby Madley
5770,2015-03-10,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,Mike Jones
5771,2015-03-10,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0,Michael Oliver
5772,2015-03-10,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,10.0,13.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0,Robby Madley
5773,2015-03-10,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,21.0,7.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0,Jonathan Moss
5774,2015-03-10,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,23.0,6.0,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0,Kevin Friend
5775,2015-03-10,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,17.0,16.0,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,Mark Clattenburg
5776,2015-03-10,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,12.0,20.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0,Neil Swarbrick
5777,2015-04-10,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,12.0,9.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0,Anthony Taylor
5778,2015-04-10,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,14.0,13.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0,Martin Atkinson
5779,2015-04-10,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,11.0,19.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0,Mike Dean
5780,2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0,Roger East
5781,2015-10-17,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,6.0,24.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0,Mark Clattenburg
5782,2015-10-17,Everton,Man United,0.0,3.0,A,0.0,2.0,A,12.0,10.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0,Jonathan Moss
5783,2015-10-17,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,15.0,5.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,Mike Dean
5784,2015-10-17,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,14.0,26.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0,Paul Tierney
5785,2015-10-17,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,13.0,12.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,Craig Pawson
5786,2015-10-17,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0,Mike Jones
5787,2015-10-17,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,8.0,9.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0,Martin Atkinson
5788,2015-10-18,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,11.0,18.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,Anthony Taylor
5789,2015-10-19,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,14.0,9.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0,Robby Madley
5790,2015-10-24,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,20.0,10.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0,Lee Mason
5791,2015-10-24,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0,Neil Swarbrick
5792,2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0,Mike Dean
5793,2015-10-24,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,16.0,7.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0,Kevin Friend
5794,2015-10-24,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0,Martin Atkinson
5795,2015-10-24,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0,Jonathan Moss
