,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
4901,2013-04-27,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,Anthony Taylor
4902,2013-04-27,Wigan,Tottenham,2.0,2.0,D,1.0,1.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,Martin Atkinson
4903,2013-04-28,Arsenal,Man United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,Phil Dowd
4904,2013-04-28,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,Mark Clattenburg
4905,2013-04-28,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,Kevin Friend
4906,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,Lee Probert
4907,2013-04-05,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,Neil Swarbrick
4908,2013-04-05,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,Kevin Friend
4909,2013-04-05,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,Jonathan Moss
4910,2013-04-05,Swansea,Man City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,Mike Jones
4911,2013-04-05,Tottenham,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,Mark Clattenburg
4912,2013-04-05,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,Lee Probert
4913,2013-04-05,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,Phil Dowd
4914,2013-05-05,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,Michael Oliver
4915,2013-05-05,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,Howard Webb
4916,2013-06-05,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,Lee Mason
4917,2013-07-05,Man City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,Phil Dowd
4918,2013-07-05,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend
4919,2013-08-05,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,Mike Dean
4920,2013-11-05,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,Lee Mason
4921,2013-12-05,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,Phil Dowd
4922,2013-12-05,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,Mark Halsey
4923,2013-12-05,Man United,Swansea,2.0,1.0,H,1.0,0.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,Jonathan Moss
4924,2013-12-05,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,Howard Webb
4925,2013-12-05,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,Lee Probert
4926,2013-12-05,Stoke,Tottenham,1.0,2.0,A,1.0,1.0,D,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,Kevin Friend
4927,2013-12-05,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,Mike Dean
4928,2013-05-14,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,Mike Dean
4929,2013-05-14,Reading,Man City,0.0,2.0,A,0.0,1.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,Martin Atkinson
4930,2013-05-19,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,Anthony Taylor
4931,2013-05-19,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,Martin Atkinson
4932,2013-05-19,Man City,Norwich,2.0,3.0,A,1.0,1.0,D,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,Mark Halsey
4933,2013-05-19,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,Howard Webb
4934,2013-05-19,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,Lee Probert
4935,2013-05-19,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,Lee Mason
4936,2013-05-19,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,Andre Marriner
4937,2013-05-19,West Brom,Man United,5.0,5.0,D,1.0,3.0,A,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,Michael Oliver
4938,2013-05-19,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,Mike Dean
4939,2013-05-19,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,Neil Swarbrick
4940,2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,Anthony Taylor
4941,2013-08-17,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,Martin Atkinson
4942,2013-08-17,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,Michael Oliver
4943,2013-08-17,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,Neil Swarbrick
4944,2013-08-17,Swansea,Man United,1.0,4.0,A,0.0,2.0,A,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,Phil Dowd
4945,2013-08-17,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,Kevin Friend
4946,2013-08-17,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,Howard Webb
4947,2013-08-18,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,Jonathan Moss
4948,2013-08-18,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,Mark Clattenburg
4949,2013-08-19,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,Andre Marriner
4950,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,Kevin Friend
4951,2013-08-24,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,Mark Clattenburg
4952,2013-08-24,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,Roger East
4953,2013-08-24,Fulham,Arsenal,1.0,3.0,A,0.0,2.0,A,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,Howard Webb
4954,2013-08-24,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,Mike Jones
4955,2013-08-24,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,Phil Dowd
4956,2013-08-24,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,Lee Mason
4957,2013-08-24,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,Andre Marriner
4958,2013-08-25,Cardiff,Man City,3.0,2.0,H,0.0,0.0,D,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,Lee Probert
4959,2013-08-25,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,Neil Swarbrick
4960,2013-08-26,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,Martin Atkinson
4961,2013-08-31,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,Anthony Taylor
4962,2013-08-31,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,Lee Probert
4963,2013-08-31,Man City,Hull,2.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,Phil Dowd
4964,2013-08-31,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,24.0,3.0,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,Chris Foy
4965,2013-08-31,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,15.0,11.0,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,Howard Webb
4966,2013-08-31,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,9.0,15.0,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
4967,2013-01-09,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,12.0,14.0,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,Michael Oliver
4968,2013-01-09,Liverpool,Man United,1.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0,Andre Marriner
4969,2013-01-09,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,10.0,12.0,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,Mike Dean
4970,2013-09-14,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,10.0,17.0,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,Mike Dean
4971,2013-09-14,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,11.0,22.0,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,Howard Webb
4972,2013-09-14,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0,Lee Probert
4973,2013-09-14,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,18.0,10.0,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,Robby Madley
4974,2013-09-14,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,19.0,4.0,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0,Jonathan Moss
4975,2013-09-14,Stoke,Man City,0.0,0.0,D,0.0,0.0,D,11.0,10.0,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,Mark Clattenburg
4976,2013-09-14,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,17.0,14.0,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,Martin Atkinson
4977,2013-09-14,Tottenham,Norwich,2.0,0.0,H,1.0,0.0,H,23.0,4.0,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,Lee Mason
4978,2013-09-15,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,15.0,6.0,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0,Andre Marriner
4979,2013-09-16,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,17.0,12.0,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0,Michael Oliver
4980,2013-09-21,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,26.0,4.0,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,Andre Marriner
4981,2013-09-21,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,10.0,12.0,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,Neil Swarbrick
4982,2013-09-21,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,15.0,12.0,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0,Martin Atkinson
4983,2013-09-21,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,12.0,16.0,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,Chris Foy
4984,2013-09-21,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0,Phil Dowd
4985,2013-09-21,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,9.0,10.0,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0,Lee Mason
4986,2013-09-22,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,16.0,9.0,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0,Mike Dean
4987,2013-09-22,Cardiff,Tottenham,0.0,1.0,A,0.0,0.0,D,6.0,29.0,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,Mark Clattenburg
4988,2013-09-22,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,9.0,15.0,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,Kevin Friend
4989,2013-09-22,Man City,Man United,4.0,1.0,H,2.0,0.0,H,18.0,14.0,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0,Howard Webb
4990,2013-09-28,Aston Villa,Man City,3.0,2.0,H,0.0,1.0,A,8.0,20.0,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0,Mike Jones
4991,2013-09-28,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,9.0,22.0,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0,Craig Pawson
4992,2013-09-28,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,9.0,18.0,2.0,5.0,6.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0,Kevin Friend
4993,2013-09-28,Man United,West Brom,1.0,2.0,A,0.0,0.0,D,14.0,12.0,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0,Michael Oliver
4994,2013-09-28,Southampton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,12.0,8.0,3.0,0.0,8.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,Martin Atkinson
4995,2013-09-28,Swansea,Arsenal,1.0,2.0,A,0.0,0.0,D,10.0,10.0,3.0,4.0,4.0,3.0,5.0,11.0,3.0,2.0,0.0,0.0,Mark Clattenburg
4996,2013-09-28,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,12.0,11.0,4.0,5.0,4.0,5.0,14.0,14.0,5.0,1.0,0.0,1.0,Mike Dean
4997,2013-09-29,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,8.0,8.0,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,Anthony Taylor
4998,2013-09-29,Sunderland,Liverpool,1.0,3.0,A,0.0,2.0,A,23.0,15.0,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,Howard Webb
4999,2013-09-30,Everton,Newcastle,3.0,2.0,H,3.0,0.0,H,18.0,15.0,7.0,6.0,1.0,1.0,5.0,15.0,3.0,1.0,0.0,0.0,Phil Dowd
5000,2013-05-10,Cardiff,Newcastle,1.0,2.0,A,0.0,2.0,A,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,Kevin Friend
5001,2013-05-10,Fulham,Stoke,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0,Roger East
5002,2013-05-10,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5003,2013-05-10,Liverpool,Crystal Palace,3.0,1.0,H,3.0,0.0,H,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0,Anthony Taylor
5004,2013-05-10,Man City,Everton,3.0,1.0,H,2.0,1.0,H,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0,Jonathan Moss
5005,2013-05-10,Sunderland,Man United,1.0,2.0,A,1.0,0.0,H,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0,Chris Foy
5006,2013-06-10,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,Neil Swarbrick
5007,2013-06-10,Southampton,Swansea,2.0,0.0,H,1.0,0.0,H,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0,Mike Dean
5008,2013-06-10,Tottenham,West Ham,0.0,3.0,A,0.0,0.0,D,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,Lee Probert
5009,2013-06-10,West Brom,Arsenal,1.0,1.0,D,1.0,0.0,H,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,Lee Mason
5010,2013-10-19,Arsenal,Norwich,4.0,1.0,H,1.0,0.0,H,20.0,12.0,11.0,6.0,10.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,Lee Probert
5011,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,20.0,13.0,7.0,3.0,6.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0,Anthony Taylor
5012,2013-10-19,Everton,Hull,2.0,1.0,H,1.0,1.0,D,14.0,9.0,6.0,1.0,5.0,7.0,7.0,17.0,3.0,1.0,0.0,0.0,Neil Swarbrick
5013,2013-10-19,Man United,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,18.0,5.0,7.0,4.0,4.0,10.0,19.0,2.0,3.0,0.0,0.0,Mike Jones
5014,2013-10-19,Newcastle,Liverpool,2.0,2.0,D,1.0,1.0,D,14.0,23.0,4.0,7.0,3.0,13.0,8.0,10.0,2.0,3.0,1.0,0.0,Andre Marriner
5015,2013-10-19,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0,Howard Webb
5016,2013-10-19,Swansea,Sunderland,4.0,0.0,H,0.0,0.0,D,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0,Craig Pawson
5017,2013-10-19,West Ham,Man City,1.0,3.0,A,0.0,1.0,A,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,Michael Oliver
5018,2013-10-20,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,15.0,13.0,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0,Phil Dowd
5019,2013-10-21,Crystal Palace,Fulham,1.0,4.0,A,1.0,2.0,A,14.0,9.0,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,Lee Mason
5020,2013-10-26,Aston Villa,Everton,0.0,2.0,A,0.0,0.0,D,14.0,15.0,3.0,4.0,8.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0,Anthony Taylor
5021,2013-10-26,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,D,13.0,10.0,4.0,4.0,4.0,3.0,12.0,8.0,0.0,0.0,0.0,1.0,Chris Foy
5022,2013-10-26,Liverpool,West Brom,4.0,1.0,H,2.0,0.0,H,18.0,15.0,7.0,3.0,3.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0,Jonathan Moss
5023,2013-10-26,Man United,Stoke,3.0,2.0,H,1.0,2.0,A,19.0,10.0,5.0,5.0,12.0,2.0,8.0,18.0,2.0,6.0,0.0,0.0,Lee Mason
5024,2013-10-26,Norwich,Cardiff,0.0,0.0,D,0.0,0.0,D,31.0,6.0,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,Mike Jones
5025,2013-10-26,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,20.0,1.0,6.0,0.0,10.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0,Andre Marriner
5026,2013-10-27,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,12.0,15.0,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0,Howard Webb
5027,2013-10-27,Sunderland,Newcastle,2.0,1.0,H,1.0,0.0,H,8.0,16.0,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0,Lee Probert
5028,2013-10-27,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,10.0,15.0,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0,Phil Dowd
5029,2013-10-27,Tottenham,Hull,1.0,0.0,H,0.0,0.0,D,15.0,10.0,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,Michael Oliver
5030,2013-02-11,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,12.0,12.0,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,Martin Atkinson
5031,2013-02-11,Fulham,Man United,1.0,3.0,A,0.0,3.0,A,15.0,10.0,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,Lee Probert
5032,2013-02-11,Hull,Sunderland,1.0,0.0,H,1.0,0.0,H,25.0,9.0,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0,Andre Marriner
5033,2013-02-11,Man City,Norwich,7.0,0.0,H,4.0,0.0,H,27.0,7.0,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,Phil Dowd
5034,2013-02-11,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,13.0,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,Lee Mason
5035,2013-02-11,Stoke,Southampton,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,Chris Foy
5036,2013-02-11,West Brom,Crystal Palace,2.0,0.0,H,1.0,0.0,H,9.0,12.0,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0,Neil Swarbrick
5037,2013-02-11,West Ham,Aston Villa,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0,Howard Webb
5038,2013-03-11,Cardiff,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,10.0,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0,Mike Dean
5039,2013-03-11,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0,Kevin Friend
5040,2013-09-11,Aston Villa,Cardiff,2.0,0.0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,Martin Atkinson
5041,2013-09-11,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,17.0,11.0,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0,Lee Probert
5042,2013-09-11,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,Craig Pawson
5043,2013-09-11,Liverpool,Fulham,4.0,0.0,H,3.0,0.0,H,32.0,4.0,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,Mike Jones
