,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6410,2017-04-26,Arsenal,Leicester,1.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0,Mike Jones
6411,2017-04-26,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0,Jonathan Moss
6412,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0,Mike Dean
6413,2017-04-27,Man City,Man United,0.0,0.0,D,0.0,0.0,D,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0,Martin Atkinson
6414,2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,A,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0,Robby Madley
6415,2017-04-29,Southampton,Hull,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0,Mike Dean
6416,2017-04-29,Stoke,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,Lee Probert
6417,2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,0.0,0.0,D,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0,Stuart Attwell
6418,2017-04-29,West Brom,Leicester,0.0,1.0,A,0.0,1.0,A,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0,Mark Clattenburg
6419,2017-04-30,Everton,Chelsea,0.0,3.0,A,0.0,0.0,D,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0,Jonathan Moss
6420,2017-04-30,Man United,Swansea,1.0,1.0,D,1.0,0.0,H,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0,Neil Swarbrick
6421,2017-04-30,Middlesbrough,Man City,2.0,2.0,D,1.0,0.0,H,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0,Kevin Friend
6422,2017-04-30,Tottenham,Arsenal,2.0,0.0,H,0.0,0.0,D,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0,Michael Oliver
6423,2017-01-05,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0,Craig Pawson
6424,2017-05-05,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0,Anthony Taylor
6425,2017-06-05,Bournemouth,Stoke,2.0,2.0,D,0.0,1.0,A,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0,Paul Tierney
6426,2017-06-05,Burnley,West Brom,2.0,2.0,D,0.0,0.0,D,14.0,11.0,4.0,3.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0,Mike Jones
6427,2017-06-05,Hull,Sunderland,0.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0,Neil Swarbrick
6428,2017-06-05,Leicester,Watford,3.0,0.0,H,1.0,0.0,H,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,Roger East
6429,2017-06-05,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0,Michael Oliver
6430,2017-06-05,Swansea,Everton,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,Martin Atkinson
6431,2017-07-05,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0,Andre Marriner
6432,2017-07-05,Liverpool,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0,Robby Madley
6433,2017-08-05,Chelsea,Middlesbrough,3.0,0.0,H,2.0,0.0,H,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0,Craig Pawson
6434,2017-10-05,Southampton,Arsenal,0.0,2.0,A,0.0,0.0,D,14.0,11.0,3.0,4.0,8.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,Jonathan Moss
6435,2017-12-05,Everton,Watford,1.0,0.0,H,0.0,0.0,D,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0,Kevin Friend
6436,2017-12-05,West Brom,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0,Michael Oliver
6437,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.0,0.0,H,18.0,14.0,6.0,3.0,7.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0,Lee Probert
6438,2017-05-13,Man City,Leicester,2.0,1.0,H,2.0,1.0,H,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0,Robby Madley
6439,2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0,Anthony Taylor
6440,2017-05-13,Stoke,Arsenal,1.0,4.0,A,0.0,1.0,A,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0,Mike Dean
6441,2017-05-13,Sunderland,Swansea,0.0,2.0,A,0.0,2.0,A,13.0,3.0,4.0,3.0,8.0,4.0,13.0,6.0,4.0,0.0,0.0,0.0,Andre Marriner
6442,2017-05-14,Crystal Palace,Hull,4.0,0.0,H,2.0,0.0,H,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0,Martin Atkinson
6443,2017-05-14,Tottenham,Man United,2.0,1.0,H,1.0,0.0,H,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0,Jonathan Moss
6444,2017-05-14,West Ham,Liverpool,0.0,4.0,A,0.0,1.0,A,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0,Neil Swarbrick
6445,2017-05-15,Chelsea,Watford,4.0,3.0,H,2.0,1.0,H,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0,Lee Mason
6446,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,0.0,0.0,D,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0,Roger East
6447,2017-05-16,Man City,West Brom,3.0,1.0,H,2.0,0.0,H,21.0,5.0,10.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,Craig Pawson
6448,2017-05-17,Southampton,Man United,0.0,0.0,D,0.0,0.0,D,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0,Mike Dean
6449,2017-05-18,Leicester,Tottenham,1.0,6.0,A,0.0,2.0,A,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0,Michael Oliver
6450,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,17.0,22.0,9.0,7.0,4.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0,Michael Oliver
6451,2017-05-21,Burnley,West Ham,1.0,2.0,A,1.0,1.0,D,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0,Robby Madley
6452,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,1.0,1.0,D,28.0,7.0,8.0,3.0,11.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0,Neil Swarbrick
6453,2017-05-21,Hull,Tottenham,1.0,7.0,A,0.0,3.0,A,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,Andre Marriner
6454,2017-05-21,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,21.0,10.0,5.0,4.0,9.0,1.0,11.0,10.0,4.0,1.0,0.0,0.0,Lee Mason
6455,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.0,0.0,H,25.0,9.0,10.0,3.0,3.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0,Martin Atkinson
6456,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,9.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0,Anthony Taylor
6457,2017-05-21,Southampton,Stoke,0.0,1.0,A,0.0,0.0,D,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0,Lee Probert
6458,2017-05-21,Swansea,West Brom,2.0,1.0,H,0.0,1.0,A,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0,Mike Dean
6459,2017-05-21,Watford,Man City,0.0,5.0,A,0.0,4.0,A,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0,Jonathan Moss
6460,2017-11-08,Arsenal,Leicester,4.0,3.0,H,2.0,2.0,D,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,Mike Dean
6461,2017-12-08,Brighton,Man City,0.0,2.0,A,0.0,0.0,D,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0,Michael Oliver
6462,2017-12-08,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0,Craig Pawson
6463,2017-12-08,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,2.0,A,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0,Jonathan Moss
6464,2017-12-08,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,Neil Swarbrick
6465,2017-12-08,Southampton,Swansea,0.0,0.0,D,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,Mike Jones
6466,2017-12-08,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,Anthony Taylor
6467,2017-12-08,West Brom,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0,Robby Madley
6468,2017-08-13,Man United,West Ham,4.0,0.0,H,1.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,Martin Atkinson
6469,2017-08-13,Newcastle,Tottenham,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0,Andre Marriner
6470,2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.0,0.0,D,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,Roger East
6471,2017-08-19,Burnley,West Brom,0.0,1.0,A,0.0,0.0,D,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0,Martin Atkinson
6472,2017-08-19,Leicester,Brighton,2.0,0.0,H,1.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,Lee Probert
6473,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0,Kevin Friend
6474,2017-08-19,Southampton,West Ham,3.0,2.0,H,2.0,1.0,H,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0,Lee Mason
6475,2017-08-19,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,Andre Marriner
6476,2017-08-19,Swansea,Man United,0.0,4.0,A,0.0,1.0,A,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,Jonathan Moss
6477,2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0,Craig Pawson
6478,2017-08-20,Tottenham,Chelsea,1.0,2.0,A,0.0,1.0,A,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0,Anthony Taylor
6479,2017-08-21,Man City,Everton,1.0,1.0,D,0.0,1.0,A,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0,Robby Madley
6480,2017-08-26,Bournemouth,Man City,1.0,2.0,A,1.0,1.0,D,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0,Mike Dean
6481,2017-08-26,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0,Andre Marriner
6482,2017-08-26,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,Stuart Attwell
6483,2017-08-26,Man United,Leicester,2.0,0.0,H,0.0,0.0,D,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,Michael Oliver
6484,2017-08-26,Newcastle,West Ham,3.0,0.0,H,1.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6485,2017-08-26,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0,Graham Scott
6486,2017-08-27,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0,Jonathan Moss
6487,2017-08-27,Liverpool,Arsenal,4.0,0.0,H,2.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0,Craig Pawson
6488,2017-08-27,Tottenham,Burnley,1.0,1.0,D,0.0,0.0,D,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,Lee Mason
6489,2017-08-27,West Brom,Stoke,1.0,1.0,D,0.0,0.0,D,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,Anthony Taylor
6490,2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0,Anthony Taylor
6491,2017-09-09,Brighton,West Brom,3.0,1.0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,Chris Kavanagh
6492,2017-09-09,Everton,Tottenham,0.0,3.0,A,0.0,2.0,A,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0,Graham Scott
6493,2017-09-09,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,Lee Mason
6494,2017-09-09,Man City,Liverpool,5.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0,Jonathan Moss
6495,2017-09-09,Southampton,Watford,0.0,2.0,A,0.0,1.0,A,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,Lee Probert
6496,2017-09-09,Stoke,Man United,2.0,2.0,D,1.0,1.0,D,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,Neil Swarbrick
6497,2017-10-09,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0,Michael Oliver
6498,2017-10-09,Swansea,Newcastle,0.0,1.0,A,0.0,0.0,D,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,Mike Jones
6499,2017-11-09,West Ham,Huddersfield,2.0,0.0,H,0.0,0.0,D,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0,Kevin Friend
6500,2017-09-15,Bournemouth,Brighton,2.0,1.0,H,0.0,0.0,D,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,Craig Pawson
6501,2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0,Robby Madley
6502,2017-09-16,Huddersfield,Leicester,1.0,1.0,D,0.0,0.0,D,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0,Jonathan Moss
6503,2017-09-16,Liverpool,Burnley,1.0,1.0,D,1.0,1.0,D,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,Roger East
6504,2017-09-16,Newcastle,Stoke,2.0,1.0,H,1.0,0.0,H,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0,Stuart Attwell
6505,2017-09-16,Tottenham,Swansea,0.0,0.0,D,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0,Mike Dean
6506,2017-09-16,Watford,Man City,0.0,6.0,A,0.0,3.0,A,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0,Anthony Taylor
6507,2017-09-16,West Brom,West Ham,0.0,0.0,D,0.0,0.0,D,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0,Paul Tierney
6508,2017-09-17,Chelsea,Arsenal,0.0,0.0,D,0.0,0.0,D,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0,Michael Oliver
6509,2017-09-17,Man United,Everton,4.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0,Andre Marriner
6510,2017-09-23,Burnley,Huddersfield,0.0,0.0,D,0.0,0.0,D,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0,Chris Kavanagh
6511,2017-09-23,Everton,Bournemouth,2.0,1.0,H,0.0,0.0,D,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,Martin Atkinson
6512,2017-09-23,Leicester,Liverpool,2.0,3.0,A,1.0,2.0,A,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0,Anthony Taylor
6513,2017-09-23,Man City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0,Neil Swarbrick
6514,2017-09-23,Southampton,Man United,0.0,1.0,A,0.0,1.0,A,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0,Craig Pawson
6515,2017-09-23,Stoke,Chelsea,0.0,4.0,A,0.0,2.0,A,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,Mike Dean
6516,2017-09-23,Swansea,Watford,1.0,2.0,A,0.0,1.0,A,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,Lee Mason
6517,2017-09-23,West Ham,Tottenham,2.0,3.0,A,0.0,2.0,A,10.0,15.0,4.0,5.0,4.0,3.0,10.0,20.0,4.0,2.0,0.0,1.0,Michael Oliver
6518,2017-09-24,Brighton,Newcastle,1.0,0.0,H,0.0,0.0,D,7.0,17.0,3.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,0.0,0.0,Andre Marriner
6519,2017-09-25,Arsenal,West Brom,2.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,7.0,4.0,8.0,17.0,1.0,4.0,0.0,0.0,Robby Madley
6520,2017-09-30,Bournemouth,Leicester,0.0,0.0,D,0.0,0.0,D,19.0,8.0,4.0,1.0,7.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,Graham Scott
6521,2017-09-30,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,4.0,17.0,2.0,6.0,4.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,Martin Atkinson
6522,2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,0.0,3.0,A,6.0,14.0,1.0,7.0,4.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,Neil Swarbrick
6523,2017-09-30,Man United,Crystal Palace,4.0,0.0,H,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,Mike Dean
6524,2017-09-30,Stoke,Southampton,2.0,1.0,H,1.0,0.0,H,17.0,21.0,6.0,3.0,5.0,6.0,11.0,10.0,1.0,2.0,0.0,0.0,Mike Jones
6525,2017-09-30,West Brom,Watford,2.0,2.0,D,2.0,1.0,H,9.0,15.0,4.0,3.0,7.0,6.0,12.0,11.0,3.0,0.0,0.0,0.0,Michael Oliver
6526,2017-09-30,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,9.0,6.0,4.0,1.0,2.0,1.0,15.0,13.0,3.0,2.0,0.0,0.0,Roger East
6527,2017-01-10,Arsenal,Brighton,2.0,0.0,H,1.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,Kevin Friend
6528,2017-01-10,Everton,Burnley,0.0,1.0,A,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,14.0,7.0,2.0,2.0,0.0,0.0,Jonathan Moss
6529,2017-01-10,Newcastle,Liverpool,1.0,1.0,D,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,Craig Pawson
6530,2017-10-14,Burnley,West Ham,1.0,1.0,D,0.0,1.0,A,20.0,8.0,5.0,6.0,7.0,4.0,11.0,14.0,2.0,2.0,0.0,1.0,Stuart Attwell
6531,2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
6532,2017-10-14,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0,Martin Atkinson
6533,2017-10-14,Man City,Stoke,7.0,2.0,H,3.0,1.0,H,20.0,5.0,11.0,1.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,Craig Pawson
6534,2017-10-14,Swansea,Huddersfield,2.0,0.0,H,1.0,0.0,H,7.0,7.0,3.0,2.0,5.0,3.0,12.0,16.0,1.0,5.0,0.0,0.0,Paul Tierney
6535,2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,0.0,0.0,D,18.0,5.0,6.0,1.0,9.0,5.0,9.0,7.0,1.0,3.0,0.0,0.0,Robby Madley
6536,2017-10-14,Watford,Arsenal,2.0,1.0,H,0.0,1.0,A,11.0,9.0,2.0,6.0,2.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6537,2017-10-15,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,12.0,13.0,3.0,6.0,7.0,1.0,12.0,10.0,4.0,1.0,0.0,0.0,Michael Oliver
6538,2017-10-15,Southampton,Newcastle,2.0,2.0,D,0.0,1.0,A,12.0,19.0,2.0,5.0,3.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,Kevin Friend
6539,2017-10-16,Leicester,West Brom,1.0,1.0,D,0.0,0.0,D,11.0,5.0,3.0,1.0,4.0,1.0,13.0,6.0,2.0,2.0,0.0,0.0,Mike Dean
6540,2017-10-20,West Ham,Brighton,0.0,3.0,A,0.0,2.0,A,16.0,7.0,2.0,5.0,10.0,3.0,5.0,13.0,1.0,0.0,0.0,0.0,Martin Atkinson
6541,2017-10-21,Chelsea,Watford,4.0,2.0,H,1.0,1.0,D,14.0,16.0,8.0,5.0,6.0,6.0,13.0,16.0,2.0,3.0,0.0,0.0,Jonathan Moss
6542,2017-10-21,Huddersfield,Man United,2.0,1.0,H,2.0,0.0,H,5.0,9.0,3.0,3.0,4.0,7.0,10.0,12.0,4.0,2.0,0.0,0.0,Lee Mason
6543,2017-10-21,Man City,Burnley,3.0,0.0,H,1.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,Roger East
6544,2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,7.0,10.0,3.0,0.0,3.0,5.0,12.0,14.0,4.0,2.0,0.0,0.0,Stuart Attwell
6545,2017-10-21,Southampton,West Brom,1.0,0.0,H,0.0,0.0,D,20.0,7.0,6.0,2.0,8.0,3.0,10.0,8.0,0.0,1.0,0.0,0.0,Graham Scott
6546,2017-10-21,Stoke,Bournemouth,1.0,2.0,A,0.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,17.0,10.0,0.0,1.0,0.0,0.0,Lee Probert
6547,2017-10-21,Swansea,Leicester,1.0,2.0,A,0.0,1.0,A,19.0,11.0,4.0,6.0,7.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,Michael Oliver
6548,2017-10-22,Everton,Arsenal,2.0,5.0,A,1.0,1.0,D,8.0,30.0,3.0,14.0,0.0,7.0,14.0,14.0,1.0,1.0,1.0,0.0,Craig Pawson
6549,2017-10-22,Tottenham,Liverpool,4.0,1.0,H,3.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,0.0,1.0,0.0,0.0,Andre Marriner
6550,2017-10-28,Arsenal,Swansea,2.0,1.0,H,0.0,1.0,A,17.0,4.0,5.0,2.0,5.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,Lee Mason
6551,2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,Craig Pawson
6552,2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,0.0,2.0,A,19.0,6.0,9.0,2.0,11.0,2.0,18.0,15.0,1.0,2.0,0.0,0.0,Robby Madley
